"","X","treeID","stemID","dbh","genus","species","Family","agb"
"2025",2025,6139,6139,62.20999756,"Quercus","velutina","Fagaceae",3111.01913385516
"2026",2026,6101,6101,16.18000031,"Quercus","velutina","Fagaceae",159.553466462732
"2027",2027,1129,32230,1.519999981,"Rosa","multiflora","Rosaceae",0.206898149067522
"2028",2028,1290,32301,1.4,"Rosa","multiflora","Rosaceae",0.167740740617806
"2029",2029,1024,1024,1.4,"Rosa","multiflora","Rosaceae",0.167740740617806
"2030",2030,2382,2382,2.010000038,"Rosa","multiflora","Rosaceae",0.4220393213533
"2031",2031,1023,1023,1.330000019,"Rosa","multiflora","Rosaceae",0.147165731410907
"2032",2032,1024,36943,1.210000038,"Rosa","multiflora","Rosaceae",0.115621291063033
"2033",2033,2382,32446,1.489999962,"Rosa","multiflora","Rosaceae",0.196639112333208
"2034",2034,1088,32215,2.860000038,"Rosa","multiflora","Rosaceae",1.03782109494225
"2035",2035,1088,1088,3.2,"Rosa","multiflora","Rosaceae",1.38223162806375
"2036",2036,1077,39790,1.019999981,"Rosa","multiflora","Rosaceae",0.0747782584026439
"2037",2037,33,39104,1.910000038,"Rosa","multiflora","Rosaceae",0.370519545833969
"2038",2038,62,62,1.210000038,"Rosa","multiflora","Rosaceae",0.115621291063033
"2039",2039,1088,36958,2.360000038,"Rosa","multiflora","Rosaceae",0.635643044711849
"2040",2040,33,33,2.289999962,"Rosa","multiflora","Rosaceae",0.588643352091979
"2041",2041,1290,37014,1.310000038,"Rosa","multiflora","Rosaceae",0.141585517314276
"2042",2042,1290,38566,1,"Rosa","multiflora","Rosaceae",0.0710942500064345
"2043",2043,2413,2413,1.1,"Rosa","multiflora","Rosaceae",0.0906642615053377
"2044",2044,1290,1290,2,"Rosa","multiflora","Rosaceae",0.416703170860574
"2045",2045,1077,39219,1.25,"Rosa","multiflora","Rosaceae",0.125624048155009
"2046",2046,1023,32189,1.189999962,"Rosa","multiflora","Rosaceae",0.11080797156684
"2047",2047,1100,1100,1.970000076,"Rosa","multiflora","Rosaceae",0.40094172894222
"2048",2048,2384,38599,1.189999962,"Rosa","multiflora","Rosaceae",0.11080797156684
"2049",2049,2384,37074,1.130000019,"Rosa","multiflora","Rosaceae",0.0971066634930599
"2050",2050,57,57,1.620000076,"Rosa","multiflora","Rosaceae",0.243417858834382
"2051",2051,1088,39222,2.179999924,"Rosa","multiflora","Rosaceae",0.51917027662637
"2052",2052,2670,2670,1.970000076,"Rosa","multiflora","Rosaceae",0.40094172894222
"2053",2053,1061,36948,1.180000019,"Rosa","multiflora","Rosaceae",0.10844785616166
"2054",2054,1022,39994,1.060000038,"Rosa","multiflora","Rosaceae",0.0824888458594216
"2055",2055,1290,40096,1.539999962,"Rosa","multiflora","Rosaceae",0.213914478508665
"2056",2056,2384,32447,1.4,"Rosa","multiflora","Rosaceae",0.167740740617806
"2057",2057,1077,38533,1.25,"Rosa","multiflora","Rosaceae",0.125624048155009
"2058",2058,61,31253,1,"Rosa","multiflora","Rosaceae",0.0710942500064345
"2059",2059,3762,3762,1.910000038,"Rosa","multiflora","Rosaceae",0.370519545833969
"2060",2060,1024,38529,1.180000019,"Rosa","multiflora","Rosaceae",0.10844785616166
"2061",2061,1022,36942,1.689999962,"Rosa","multiflora","Rosaceae",0.271158047260628
"2062",2062,1026,1026,1.239999962,"Rosa","multiflora","Rosaceae",0.123075972151748
"2063",2063,1174,1174,2.529999924,"Rosa","multiflora","Rosaceae",0.759069745065497
"2064",2064,1019,38527,1.189999962,"Rosa","multiflora","Rosaceae",0.11080797156684
"2065",2065,28,31220,1.089999962,"Rosa","multiflora","Rosaceae",0.088576291287053
"2066",2066,2381,2381,1.310000038,"Rosa","multiflora","Rosaceae",0.141585517314276
"2067",2067,1051,32196,1.15,"Rosa","multiflora","Rosaceae",0.101551825696075
"2068",2068,1022,39910,1.1,"Rosa","multiflora","Rosaceae",0.0906642615053377
"2069",2069,2386,39607,1.05,"Rosa","multiflora","Rosaceae",0.0805179929630176
"2070",2070,1024,32190,1.280000019,"Rosa","multiflora","Rosaceae",0.133459719423108
"2071",2071,1022,32188,1.030000019,"Rosa","multiflora","Rosaceae",0.0766628607746882
"2072",2072,61,36507,1.480000019,"Rosa","multiflora","Rosaceae",0.193289731667202
"2073",2073,4837,4837,2.7,"Rosa","multiflora","Rosaceae",0.89605838540639
"2074",2074,24,31216,1.410000038,"Rosa","multiflora","Rosaceae",0.170814442916955
"2075",2075,57,31249,1.2,"Rosa","multiflora","Rosaceae",0.113199076234527
"2076",2076,25,25,1.410000038,"Rosa","multiflora","Rosaceae",0.170814442916955
"2077",2077,61,40032,1.039999962,"Rosa","multiflora","Rosaceae",0.0785760426070753
"2078",2078,1088,39579,1.419999981,"Rosa","multiflora","Rosaceae",0.173922117837531
"2079",2079,1290,39236,1.9,"Rosa","multiflora","Rosaceae",0.36559052058582
"2080",2080,1290,39916,1.789999962,"Rosa","multiflora","Rosaceae",0.313990835670781
"2081",2081,33,38306,1.95,"Rosa","multiflora","Rosaceae",0.39063865199288
"2082",2082,33,36495,2.229999924,"Rosa","multiflora","Rosaceae",0.550091750418874
"2083",2083,1177,32244,2.920000076,"Rosa","multiflora","Rosaceae",1.09427468636193
"2084",2084,2384,2384,2.270000076,"Rosa","multiflora","Rosaceae",0.575616355163946
"2085",2085,1132,39228,1.019999981,"Rosa","multiflora","Rosaceae",0.0747782584026439
"2086",2086,1169,1169,1.620000076,"Rosa","multiflora","Rosaceae",0.243417858834382
"2087",2087,1077,39577,1.219999981,"Rosa","multiflora","Rosaceae",0.118074735234035
"2088",2088,24,24,1.860000038,"Rosa","multiflora","Rosaceae",0.346274127958939
"2089",2089,61,39970,1.110000038,"Rosa","multiflora","Rosaceae",0.0927818849877085
"2090",2090,57,36505,1.139999962,"Rosa","multiflora","Rosaceae",0.0993141127426218
"2091",2091,61,39881,1.15,"Rosa","multiflora","Rosaceae",0.101551825696075
"2092",2092,1061,32201,1.820000076,"Rosa","multiflora","Rosaceae",0.327591500463304
"2093",2093,1019,32187,1.35,"Rosa","multiflora","Rosaceae",0.152877643673508
"2094",2094,49,31241,1.310000038,"Rosa","multiflora","Rosaceae",0.141585517314276
"2095",2095,1022,39572,1.319999981,"Rosa","multiflora","Rosaceae",0.144359217124854
"2096",2096,1132,36971,1.069999981,"Rosa","multiflora","Rosaceae",0.0844887335663677
"2097",2097,1290,40123,1.5,"Rosa","multiflora","Rosaceae",0.200023577190866
"2098",2098,2437,32456,1.180000019,"Rosa","multiflora","Rosaceae",0.10844785616166
"2099",2099,33,39505,1.180000019,"Rosa","multiflora","Rosaceae",0.10844785616166
"2100",2100,1156,1156,1.130000019,"Rosa","multiflora","Rosaceae",0.0971066634930599
"2101",2101,1129,1129,1.75,"Rosa","multiflora","Rosaceae",0.296399088182533
"2102",2102,61,39107,1.289999962,"Rosa","multiflora","Rosaceae",0.136135880438417
"2103",2103,3767,3767,1.139999962,"Rosa","multiflora","Rosaceae",0.0993141127426218
"2104",2104,2618,32498,1.030000019,"Rosa","multiflora","Rosaceae",0.0766628607746882
"2105",2105,1051,1051,1.360000038,"Rosa","multiflora","Rosaceae",0.155783340781537
"2106",2106,28,28,1.330000019,"Rosa","multiflora","Rosaceae",0.147165731410907
"2107",2107,1022,40053,1.060000038,"Rosa","multiflora","Rosaceae",0.0824888458594216
"2108",2108,2386,37075,1.019999981,"Rosa","multiflora","Rosaceae",0.0747782584026439
"2109",2109,33,31225,2.260000038,"Rosa","multiflora","Rosaceae",0.569169160453715
"2110",2110,1290,40056,1.739999962,"Rosa","multiflora","Rosaceae",0.29209718622957
"2111",2111,1177,1177,3.160000038,"Rosa","multiflora","Rosaceae",1.33857841163797
"2112",2112,1077,1077,1.319999981,"Rosa","multiflora","Rosaceae",0.144359217124854
"2113",2113,4827,4827,1.289999962,"Rosa","multiflora","Rosaceae",0.136135880438417
"2114",2114,1021,1021,1.239999962,"Rosa","multiflora","Rosaceae",0.123075972151748
"2115",2115,1177,36978,2.2,"Rosa","multiflora","Rosaceae",0.531408450747947
"2116",2116,1024,39215,1.139999962,"Rosa","multiflora","Rosaceae",0.0993141127426218
"2117",2117,1147,1147,1.130000019,"Rosa","multiflora","Rosaceae",0.0971066634930599
"2118",2118,2412,2412,1.189999962,"Rosa","multiflora","Rosaceae",0.11080797156684
"2119",2119,2411,2411,1.089999962,"Rosa","multiflora","Rosaceae",0.088576291287053
"2120",2120,1088,38537,2.329999924,"Rosa","multiflora","Rosaceae",0.615231387669979
"2121",2121,1132,1132,1.430000019,"Rosa","multiflora","Rosaceae",0.177063957141001
"2122",2122,2421,32453,1.239999962,"Rosa","multiflora","Rosaceae",0.123075972151748
"2123",2123,1132,32232,1.25,"Rosa","multiflora","Rosaceae",0.125624048155009
"2124",2124,1019,39786,1.119999981,"Rosa","multiflora","Rosaceae",0.0949292894852894
"2125",2125,1132,38544,1.039999962,"Rosa","multiflora","Rosaceae",0.0785760426070753
"2126",2126,1183,1183,1.230000019,"Rosa","multiflora","Rosaceae",0.120559597472467
"2127",2127,2419,32452,1.3,"Rosa","multiflora","Rosaceae",0.138844442125228
"2128",2128,1155,1155,1.289999962,"Rosa","multiflora","Rosaceae",0.136135880438417
"2129",2129,1019,36941,1.210000038,"Rosa","multiflora","Rosaceae",0.115621291063033
"2130",2130,61,39743,1.160000038,"Rosa","multiflora","Rosaceae",0.103819927471509
"2131",2131,2419,39924,1.260000038,"Rosa","multiflora","Rosaceae",0.128203942289766
"2132",2132,4829,4829,1.189999962,"Rosa","multiflora","Rosaceae",0.11080797156684
"2133",2133,1022,39214,1.689999962,"Rosa","multiflora","Rosaceae",0.271158047260628
"2134",2134,1022,39787,1.189999962,"Rosa","multiflora","Rosaceae",0.11080797156684
"2135",2135,1290,39798,1.820000076,"Rosa","multiflora","Rosaceae",0.327591500463304
"2136",2136,2386,32448,1.419999981,"Rosa","multiflora","Rosaceae",0.173922117837531
"2137",2137,1290,39999,1.75,"Rosa","multiflora","Rosaceae",0.296399088182533
"2138",2138,2437,2437,1.760000038,"Rosa","multiflora","Rosaceae",0.300739292268562
"2139",2139,1019,39571,1.130000019,"Rosa","multiflora","Rosaceae",0.0971066634930599
"2140",2140,1022,1022,2.529999924,"Rosa","multiflora","Rosaceae",0.759069745065497
"2141",2141,1077,36954,1.260000038,"Rosa","multiflora","Rosaceae",0.128203942289766
"2142",2142,61,38312,1.369999981,"Rosa","multiflora","Rosaceae",0.158722342101945
"2143",2143,4837,32779,2.060000038,"Rosa","multiflora","Rosaceae",0.449342347224481
"2144",2144,2618,2618,1.1,"Rosa","multiflora","Rosaceae",0.0906642615053377
"2145",2145,2374,2374,1.089999962,"Rosa","multiflora","Rosaceae",0.088576291287053
"2146",2146,25,31217,1.110000038,"Rosa","multiflora","Rosaceae",0.0927818849877085
"2147",2147,1148,1148,1.3,"Rosa","multiflora","Rosaceae",0.138844442125228
"2148",2148,49,49,1.889999962,"Rosa","multiflora","Rosaceae",0.360701573699671
"2149",2149,62,31254,1.160000038,"Rosa","multiflora","Rosaceae",0.103819927471509
"2150",2150,1290,39590,1.870000076,"Rosa","multiflora","Rosaceae",0.351043540088069
"2151",2151,2386,39259,1.230000019,"Rosa","multiflora","Rosaceae",0.120559597472467
"2152",2152,2386,38600,1.1,"Rosa","multiflora","Rosaceae",0.0906642615053377
"2153",2153,2444,2444,1.05,"Rosa","multiflora","Rosaceae",0.0805179929630176
"2154",2154,1020,1020,1.110000038,"Rosa","multiflora","Rosaceae",0.0927818849877085
"2155",2155,61,61,1.720000076,"Rosa","multiflora","Rosaceae",0.283607885137307
"2156",2156,24,36489,1.210000038,"Rosa","multiflora","Rosaceae",0.115621291063033
"2157",2157,1024,39573,1.110000038,"Rosa","multiflora","Rosaceae",0.0927818849877085
"2158",2158,1019,1019,1.629999924,"Rosa","multiflora","Rosaceae",0.247269577298813
"2159",2159,2419,39809,1.230000019,"Rosa","multiflora","Rosaceae",0.120559597472467
"2160",2160,1022,38528,1.689999962,"Rosa","multiflora","Rosaceae",0.271158047260628
"2161",2161,2386,2386,1.8,"Rosa","multiflora","Rosaceae",0.318485449401076
"2162",2162,1149,1149,1.480000019,"Rosa","multiflora","Rosaceae",0.193289731667202
"2163",2163,2421,2421,1.589999962,"Rosa","multiflora","Rosaceae",0.232082221988203
"2164",2164,1019,39213,1.180000019,"Rosa","multiflora","Rosaceae",0.10844785616166
"2165",2165,1294,1294,1.010000038,"Rosa","multiflora","Rosaceae",0.0729221179207761
"2166",2166,61,39508,1.260000038,"Rosa","multiflora","Rosaceae",0.128203942289766
"2167",2167,2385,2385,1.330000019,"Rosa","multiflora","Rosaceae",0.147165731410907
"2168",2168,2419,39609,1.580000019,"Rosa","multiflora","Rosaceae",0.228376539716918
"2169",2169,2419,39261,1.6,"Rosa","multiflora","Rosaceae",0.235824269657994
"2170",2170,2419,2419,2.220000076,"Rosa","multiflora","Rosaceae",0.543820430897014
"2171",2171,2419,37078,1.839999962,"Rosa","multiflora","Rosaceae",0.336854019322932
"2172",2172,2384,39258,1.25,"Rosa","multiflora","Rosaceae",0.125624048155009
"2173",2173,1075,1075,1.289999962,"Rosa","multiflora","Rosaceae",0.136135880438417
"2174",2174,2384,39606,1.380000019,"Rosa","multiflora","Rosaceae",0.161694838351511
"2175",2175,1129,36969,1.360000038,"Rosa","multiflora","Rosaceae",0.155783340781537
"2176",2176,2419,38602,1.3,"Rosa","multiflora","Rosaceae",0.138844442125228
"2177",2177,1077,32208,1.280000019,"Rosa","multiflora","Rosaceae",0.133459719423108
"2178",2178,1291,1291,1.4,"Rubus","allegheniensis","Rosaceae",0.16774349125737
"2179",2179,1292,1292,1.510000038,"Rubus","allegheniensis","Rosaceae",0.20344650505315
"2180",2180,1286,32299,1.010000038,"Rubus","allegheniensis","Rosaceae",0.0729233989831662
"2181",2181,1286,1286,3.359999847,"Rubus","allegheniensis","Rosaceae",1.56547090154377
"2182",2182,1293,1293,1.2,"Rubus","allegheniensis","Rosaceae",0.113200994984265
"2183",2183,1293,32302,1.139999962,"Rubus","allegheniensis","Rosaceae",0.0993158143829415
"2184",2184,1184,32247,1.119999981,"Rubus","pensilvanicus","Rosaceae",0.0949309220137594
"2185",2185,1184,1184,1.330000019,"Rubus","pensilvanicus","Rosaceae",0.147168171692217
"2186",2186,5991,32929,1.280000019,"Rubus","phoenicolasius","Rosaceae",0.133461950748263
"2187",2187,1014,1014,1.189999962,"Rubus","phoenicolasius","Rosaceae",0.110809853107683
"2188",2188,5990,5990,1.319999981,"Rubus","phoenicolasius","Rosaceae",0.144361614770842
"2189",2189,1106,1106,1.039999962,"Rubus","phoenicolasius","Rosaceae",0.0785774147581647
"2190",2190,1014,36939,1.010000038,"Rubus","phoenicolasius","Rosaceae",0.0729233989831662
"2191",2191,5990,32928,1,"Rubus","phoenicolasius","Rosaceae",0.0710955014911608
"2192",2192,5991,5991,1.660000038,"Rubus","phoenicolasius","Rosaceae",0.259050526350551
"2193",2193,5991,39294,1.189999962,"Rubus","phoenicolasius","Rosaceae",0.110809853107683
"2194",2194,5991,37233,1.060000038,"Rubus","phoenicolasius","Rosaceae",0.0824902807114472
"2195",2195,1014,32185,1.019999981,"Rubus","phoenicolasius","Rosaceae",0.0747795694343752
"2196",2196,3768,3768,1.010000038,"Rubus","phoenicolasius","Rosaceae",0.0729233989831662
"2197",2197,5991,39628,1.289999962,"Rubus","phoenicolasius","Rosaceae",0.136138152712412
"2198",2198,1103,1103,1.089999962,"Rubus","phoenicolasius","Rosaceae",0.0885778231739054
"2199",2199,2710,2710,1.35,"Rubus","phoenicolasius","Rosaceae",0.152880170497081
"2200",2200,1106,32220,1.010000038,"Rubus","phoenicolasius","Rosaceae",0.0729233989831662
"2201",2201,5991,38668,1.289999962,"Rubus","phoenicolasius","Rosaceae",0.136138152712412
"2202",2202,1103,32219,1.019999981,"Rubus","phoenicolasius","Rosaceae",0.0747795694343752
"2203",2203,6152,6152,1.119999981,"Sassafras","albidum","Lauraceae",0.108674020359912
"2204",2204,6077,6077,3.1,"Sassafras","albidum","Lauraceae",1.41494793325168
"2205",2205,4997,4997,3.05,"Sassafras","albidum","Lauraceae",1.35811953147211
"2206",2206,4995,4995,2.920000076,"Sassafras","albidum","Lauraceae",1.21688505838107
"2207",2207,6125,6125,2.410000038,"Sassafras","albidum","Lauraceae",0.750049460867034
"2208",2208,6078,6078,2.870000076,"Sassafras","albidum","Lauraceae",1.16503816521828
"2209",2209,6158,6158,1.330000019,"Sassafras","albidum","Lauraceae",0.16759927755786
"2210",2210,6168,6168,2.429999924,"Sassafras","albidum","Lauraceae",0.76584003146441
"2211",2211,2392,39808,1.060000038,"Sambucus","canadensis","Adoxaceae",0.114910597444259
"2212",2212,2392,37077,1.169999981,"Sambucus","canadensis","Adoxaceae",0.146762732216863
"2213",2213,2392,2392,1.679999924,"Sambucus","canadensis","Adoxaceae",0.359719851241828
"2214",2214,30,31222,1.430000019,"Sambucus","canadensis","Adoxaceae",0.241308259924519
"2215",2215,30,30,1.8,"Sambucus","canadensis","Adoxaceae",0.426788504934564
"2216",2216,2392,39260,1.160000038,"Sambucus","canadensis","Adoxaceae",0.143674021642362
"2217",2217,2507,2507,1.369999981,"Sambucus","canadensis","Adoxaceae",0.216991839190626
"2218",2218,2392,39608,1.310000038,"Sambucus","canadensis","Adoxaceae",0.194199696415698
"2219",2219,2392,32450,1.189999962,"Sambucus","canadensis","Adoxaceae",0.153058138449592
"2220",2220,31,31,1.539999962,"Sambucus","canadensis","Adoxaceae",0.289951353088898
"2221",2221,2392,39923,1.019999981,"Sambucus","canadensis","Adoxaceae",0.104463279126868
"2222",2222,30,36492,1.2,"Sambucus","canadensis","Adoxaceae",0.156265154260204
"2223",2223,2392,38601,1.6,"Sambucus","canadensis","Adoxaceae",0.31875558321801
"2224",2224,31,31223,1.389999962,"Sambucus","canadensis","Adoxaceae",0.224926366851492
"2225",2225,2425,2425,1.039999962,"Sambucus","canadensis","Adoxaceae",0.10961269436364
"2226",2226,2392,40059,1.489999962,"Sambucus","canadensis","Adoxaceae",0.267180437393193
"2227",2227,31,36493,1.3,"Sambucus","canadensis","Adoxaceae",0.190546922670055
"2228",2228,31,38305,1.1,"Sambucus","canadensis","Adoxaceae",0.12595715930961
"2229",2229,2392,40005,1.089999962,"Sambucus","canadensis","Adoxaceae",0.123138735202305
"2230",2230,30,38304,1.060000038,"Sambucus","canadensis","Adoxaceae",0.114910597444259
"2231",2231,4874,4874,15.45,"Tilia","americana","Malvaceae",83.8596920655439
"2232",2232,2406,2406,45.8,"Tilia","americana","Malvaceae",1272.94496637133
"2233",2233,4934,4934,8.719999695,"Ulmus","americana","Ulmaceae",20.0887500502816
"2234",2234,6112,6112,4.290000153,"Ulmus","americana","Ulmaceae",3.40844818620571
"2235",2235,4903,4903,1.35,"Ulmus","rubra","Ulmaceae",0.17922096067765
"2236",2236,1017,1017,1.339999962,"Ulmus","rubra","Ulmaceae",0.1759022013267
"2237",2237,4882,4882,3.390000153,"Ulmus","rubra","Ulmaceae",1.8139905939179
"2238",2238,1218,1218,30.2,"Ulmus","rubra","Ulmaceae",443.006979578806
"2239",2239,4884,4884,3.520000076,"Ulmus","rubra","Ulmaceae",1.99397879049655
"2240",2240,3727,3727,5.240000153,"Ulmus","rubra","Ulmaceae",5.42130569862886
"2241",2241,4903,32792,1.219999981,"Ulmus","rubra","Ulmaceae",0.138944112194679
"2242",2242,4890,4890,2.620000076,"Ulmus","rubra","Ulmaceae",0.94913308044768
"2243",2243,3822,3822,1.269999981,"Ulmus","rubra","Ulmaceae",0.153706897816489
"2244",2244,1093,1093,9.530000305,"Ulmus","rubra","Ulmaceae",24.385614551746
"2245",2245,4912,4912,3.429999924,"Ulmus","rubra","Ulmaceae",1.86828066901931
"2246",2246,1091,1091,9.580000305,"Ulmus","rubra","Ulmaceae",24.7085321973745
"2247",2247,3726,3726,11.79000015,"Ulmus","rubra","Ulmaceae",41.6366675030174
"2248",2248,2337,2337,12.45999985,"Ulmus","rubra","Ulmaceae",47.843349975522
"2249",2249,6138,6138,1.2,"Ulmus","rubra","Ulmaceae",0.133288752845302
"2250",2250,4919,4919,1.239999962,"Ulmus","rubra","Ulmaceae",0.144741589552683
"2251",2251,5993,5993,14.71999969,"Ulmus","rubra","Ulmaceae",72.7455466795147
"2252",2252,4917,4917,3.359999847,"Ulmus","rubra","Ulmaceae",1.77390352096965
"2253",2253,4917,32795,1.080000019,"Ulmus","rubra","Ulmaceae",0.102273027213562
"2254",2254,4886,4886,4.040000153,"Ulmus","rubra","Ulmaceae",2.81937301775849
"2255",2255,3673,3673,1.75,"Ulmus","sp","Ulmaceae",0.344130080089367
"2256",2256,6029,6029,4.909999847,"Ulmus","sp","Ulmaceae",4.60346697069745
"2257",2257,2606,2606,14.55,"Ulmus","sp","Ulmaceae",70.6519214343877
"2258",2258,3774,3774,12.20999985,"Ulmus","sp","Ulmaceae",45.4666305670912
